,date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
45719,2020-01-05,Slow,542437,2,6,13,0,3.231508973362753,51.20193234568883
45720,2020-01-06,Peak,542437,0,49,19,0,3.231508973362753,51.20193234568883
45721,2020-01-06,Slow,542437,0,10,23,0,3.231508973362753,51.20193234568883
45722,2020-01-07,Peak,542437,0,12,23,0,3.231508973362753,51.20193234568883
45723,2020-01-07,Slow,542437,1,14,27,0,3.231508973362753,51.20193234568883
45724,2020-01-08,Peak,542437,0,20,13,0,3.231508973362753,51.20193234568883
45725,2020-01-08,Slow,542437,3,23,20,0,3.231508973362753,51.20193234568883
45726,2020-01-09,Peak,542437,2,12,8,0,3.231508973362753,51.20193234568883
45727,2020-01-09,Slow,542437,3,9,35,0,3.231508973362753,51.20193234568883
45728,2020-01-10,Peak,542437,3,19,33,0,3.231508973362753,51.20193234568883
45729,2020-01-10,Slow,542437,1,11,18,0,3.231508973362753,51.20193234568883
45730,2020-01-11,Peak,542437,2,19,28,0,3.231508973362753,51.20193234568883
45731,2020-01-11,Slow,542437,0,6,15,0,3.231508973362753,51.20193234568883
45732,2020-01-12,Peak,542437,2,26,50,0,3.231508973362753,51.20193234568883
45733,2020-01-12,Slow,542437,5,38,32,0,3.231508973362753,51.20193234568883
45734,2020-01-13,Peak,542437,0,10,7,0,3.231508973362753,51.20193234568883
45735,2020-01-13,Slow,542437,3,20,23,0,3.231508973362753,51.20193234568883
45736,2020-01-14,Peak,542437,1,10,49,0,3.231508973362753,51.20193234568883
45737,2020-01-14,Slow,542437,3,15,28,0,3.231508973362753,51.20193234568883
45738,2020-01-15,Peak,542437,9,19,31,0,3.231508973362753,51.20193234568883
45739,2020-01-15,Slow,542437,1,17,22,0,3.231508973362753,51.20193234568883
45740,2020-01-16,Peak,542437,2,26,17,0,3.231508973362753,51.20193234568883
45741,2020-01-16,Slow,542437,2,12,11,0,3.231508973362753,51.20193234568883
45742,2020-01-17,Peak,542437,3,39,29,0,3.231508973362753,51.20193234568883
45743,2020-01-17,Slow,542437,2,9,18,0,3.231508973362753,51.20193234568883
45744,2020-01-18,Peak,542437,3,35,22,0,3.231508973362753,51.20193234568883
45745,2020-01-18,Slow,542437,2,33,45,0,3.231508973362753,51.20193234568883
45746,2020-01-19,Peak,542437,3,27,20,0,3.231508973362753,51.20193234568883
45747,2020-01-19,Slow,542437,5,14,32,0,3.231508973362753,51.20193234568883
45748,2020-01-20,Peak,542437,0,7,20,0,3.231508973362753,51.20193234568883
45749,2020-01-20,Slow,542437,1,14,15,0,3.231508973362753,51.20193234568883
45750,2020-01-21,Peak,542437,1,11,48,0,3.231508973362753,51.20193234568883
45751,2020-01-21,Slow,542437,2,11,15,0,3.231508973362753,51.20193234568883
45752,2020-01-22,Peak,542437,0,4,4,0,3.231508973362753,51.20193234568883
45753,2020-01-22,Slow,542437,0,16,20,0,3.231508973362753,51.20193234568883
45754,2020-01-29,Peak,542437,4,37,30,0,3.231508973362753,51.20193234568883
45755,2020-01-29,Slow,542437,4,29,16,0,3.231508973362753,51.20193234568883
45756,2020-01-30,Peak,542437,0,14,48,0,3.231508973362753,51.20193234568883
45757,2020-01-30,Slow,542437,0,11,18,0,3.231508973362753,51.20193234568883
45758,2020-01-31,Peak,542437,0,23,26,0,3.231508973362753,51.20193234568883
45759,2020-01-31,Slow,542437,0,14,16,0,3.231508973362753,51.20193234568883
45760,2020-02-01,Peak,542437,2,6,2,0,3.231508973362753,51.20193234568883
45761,2020-02-01,Slow,542437,3,7,1,0,3.231508973362753,51.20193234568883
45762,2019-11-01,Peak,545853,38,33,25,0,5.33001810399408,50.93343469194647
45763,2019-11-01,Slow,545853,178,46,22,0,5.33001810399408,50.93343469194647
45764,2019-11-02,Peak,545853,81,85,31,0,5.33001810399408,50.93343469194647
45765,2019-11-02,Slow,545853,38,49,19,0,5.33001810399408,50.93343469194647
45766,2019-11-03,Peak,545853,33,16,5,0,5.33001810399408,50.93343469194647
45767,2019-11-03,Slow,545853,29,26,5,0,5.33001810399408,50.93343469194647
45768,2019-11-04,Peak,545853,159,226,44,0,5.33001810399408,50.93343469194647
45769,2019-11-04,Slow,545853,138,100,10,0,5.33001810399408,50.93343469194647
45770,2019-11-05,Peak,545853,291,382,56,0,5.33001810399408,50.93343469194647
45771,2019-11-05,Slow,545853,109,157,14,0,5.33001810399408,50.93343469194647
45772,2019-11-06,Peak,545853,142,157,19,0,5.33001810399408,50.93343469194647
45773,2019-11-06,Slow,545853,128,138,11,0,5.33001810399408,50.93343469194647
45774,2019-11-07,Peak,545853,270,313,32,0,5.33001810399408,50.93343469194647
45775,2019-11-07,Slow,545853,89,51,3,0,5.33001810399408,50.93343469194647
45776,2019-11-08,Peak,545853,191,322,145,0,5.33001810399408,50.93343469194647
45777,2019-11-08,Slow,545853,64,297,33,0,5.33001810399408,50.93343469194647
45778,2019-11-09,Peak,545853,71,79,56,0,5.33001810399408,50.93343469194647
45779,2019-11-09,Slow,545853,53,91,13,0,5.33001810399408,50.93343469194647
45780,2019-11-10,Peak,545853,44,80,102,0,5.33001810399408,50.93343469194647
45781,2019-11-10,Slow,545853,20,104,17,0,5.33001810399408,50.93343469194647
45782,2019-11-11,Peak,545853,61,34,10,0,5.33001810399408,50.93343469194647
45783,2019-11-11,Slow,545853,39,35,11,0,5.33001810399408,50.93343469194647
45784,2019-11-12,Peak,545853,162,204,116,0,5.33001810399408,50.93343469194647
45785,2019-11-12,Slow,545853,106,87,7,0,5.33001810399408,50.93343469194647
45786,2019-11-13,Peak,545853,161,157,19,0,5.33001810399408,50.93343469194647
45787,2019-11-13,Slow,545853,107,120,12,0,5.33001810399408,50.93343469194647
45788,2019-11-14,Peak,545853,174,233,48,0,5.33001810399408,50.93343469194647
45789,2019-11-14,Slow,545853,110,120,22,0,5.33001810399408,50.93343469194647
45790,2019-11-15,Peak,545853,149,187,32,0,5.33001810399408,50.93343469194647
45791,2019-11-15,Slow,545853,207,134,19,0,5.33001810399408,50.93343469194647
45792,2019-11-16,Peak,545853,18,105,43,1,5.33001810399408,50.93343469194647
45793,2019-11-16,Slow,545853,31,66,17,0,5.33001810399408,50.93343469194647
45794,2019-11-17,Peak,545853,41,58,14,0,5.33001810399408,50.93343469194647
45795,2019-11-17,Slow,545853,27,69,3,0,5.33001810399408,50.93343469194647
45796,2019-11-18,Peak,545853,88,34,3,0,5.33001810399408,50.93343469194647
45797,2019-11-18,Slow,545853,134,29,4,0,5.33001810399408,50.93343469194647
45798,2019-11-23,Peak,545853,92,83,4,0,5.33001810399408,50.93343469194647
45799,2019-11-23,Slow,545853,47,66,9,0,5.33001810399408,50.93343469194647
45800,2019-11-24,Peak,545853,57,42,15,0,5.33001810399408,50.93343469194647
45801,2019-11-24,Slow,545853,70,56,13,0,5.33001810399408,50.93343469194647
45802,2019-11-25,Peak,545853,88,177,49,1,5.33001810399408,50.93343469194647
45803,2019-11-25,Slow,545853,53,148,16,0,5.33001810399408,50.93343469194647
45804,2019-11-26,Peak,545853,176,214,52,1,5.33001810399408,50.93343469194647
45805,2019-11-26,Slow,545853,80,131,17,0,5.33001810399408,50.93343469194647
45806,2019-11-27,Peak,545853,125,116,11,0,5.33001810399408,50.93343469194647
45807,2019-11-27,Slow,545853,52,56,9,0,5.33001810399408,50.93343469194647
45808,2019-11-28,Peak,545853,274,153,7,1,5.33001810399408,50.93343469194647
45809,2019-11-28,Slow,545853,117,79,22,1,5.33001810399408,50.93343469194647
45810,2019-11-29,Peak,545853,74,42,31,0,5.33001810399408,50.93343469194647
45811,2019-11-29,Slow,545853,8,22,0,0,5.33001810399408,50.93343469194647
45812,2019-11-30,Peak,545853,53,86,45,1,5.33001810399408,50.93343469194647
45813,2019-11-30,Slow,545853,52,76,20,0,5.33001810399408,50.93343469194647
45814,2019-12-01,Peak,545853,14,17,0,0,5.33001810399408,50.93343469194647
45815,2019-12-01,Slow,545853,18,16,1,0,5.33001810399408,50.93343469194647
45816,2020-01-01,Slow,545853,11,11,8,4,5.33001810399408,50.93343469194647
45817,2020-01-02,Peak,545853,65,96,20,2,5.33001810399408,50.93343469194647
45818,2020-01-02,Slow,545853,78,66,14,4,5.33001810399408,50.93343469194647
45819,2020-01-03,Peak,545853,95,46,8,0,5.33001810399408,50.93343469194647
45820,2020-01-03,Slow,545853,201,69,2,12,5.33001810399408,50.93343469194647
45821,2020-01-04,Peak,545853,74,59,11,3,5.33001810399408,50.93343469194647
45822,2020-01-04,Slow,545853,71,47,6,8,5.33001810399408,50.93343469194647
45823,2020-01-05,Peak,545853,81,41,6,3,5.33001810399408,50.93343469194647
45824,2020-01-05,Slow,545853,71,58,8,4,5.33001810399408,50.93343469194647
45825,2020-01-06,Peak,545853,95,211,53,23,5.33001810399408,50.93343469194647
45826,2020-01-06,Slow,545853,28,135,10,1,5.33001810399408,50.93343469194647
45827,2020-01-07,Peak,545853,149,166,20,56,5.33001810399408,50.93343469194647
45828,2020-01-07,Slow,545853,105,100,7,3,5.33001810399408,50.93343469194647
45829,2020-01-08,Peak,545853,121,73,13,1,5.33001810399408,50.93343469194647
45830,2020-01-08,Slow,545853,163,102,3,6,5.33001810399408,50.93343469194647
45831,2020-01-09,Peak,545853,220,127,3,6,5.33001810399408,50.93343469194647
45832,2020-01-09,Slow,545853,137,68,3,2,5.33001810399408,50.93343469194647
45833,2020-01-10,Peak,545853,175,188,23,29,5.33001810399408,50.93343469194647
45834,2020-01-10,Slow,545853,174,104,9,14,5.33001810399408,50.93343469194647
45835,2020-01-11,Peak,545853,71,53,5,8,5.33001810399408,50.93343469194647
45836,2020-01-11,Slow,545853,53,60,10,5,5.33001810399408,50.93343469194647
45837,2020-01-15,Peak,545853,133,158,27,8,5.33001810399408,50.93343469194647
45838,2020-01-15,Slow,545853,62,99,28,1,5.33001810399408,50.93343469194647
45839,2020-01-16,Peak,545853,79,198,43,21,5.33001810399408,50.93343469194647
45840,2020-01-16,Slow,545853,59,126,2,0,5.33001810399408,50.93343469194647
45841,2020-01-17,Peak,545853,226,151,21,5,5.33001810399408,50.93343469194647
45842,2020-01-17,Slow,545853,198,123,9,6,5.33001810399408,50.93343469194647
45843,2020-01-18,Peak,545853,61,110,25,17,5.33001810399408,50.93343469194647
45844,2020-01-18,Slow,545853,31,59,16,4,5.33001810399408,50.93343469194647
45845,2020-01-19,Peak,545853,49,67,15,3,5.33001810399408,50.93343469194647
45846,2020-01-19,Slow,545853,26,47,12,5,5.33001810399408,50.93343469194647
45847,2020-01-20,Peak,545853,190,265,31,7,5.33001810399408,50.93343469194647
45848,2020-01-20,Slow,545853,89,100,5,2,5.33001810399408,50.93343469194647
45849,2020-01-21,Peak,545853,95,171,54,36,5.33001810399408,50.93343469194647
45850,2020-01-21,Slow,545853,41,53,4,0,5.33001810399408,50.93343469194647
45851,2020-01-22,Peak,545853,157,196,10,11,5.33001810399408,50.93343469194647
45852,2020-01-22,Slow,545853,101,97,19,2,5.33001810399408,50.93343469194647
45853,2020-01-23,Peak,545853,193,300,19,2,5.33001810399408,50.93343469194647
45854,2020-01-23,Slow,545853,145,110,8,4,5.33001810399408,50.93343469194647
45855,2020-01-24,Peak,545853,293,239,28,10,5.33001810399408,50.93343469194647
45856,2020-01-24,Slow,545853,215,138,1,5,5.33001810399408,50.93343469194647
45857,2020-01-25,Peak,545853,112,58,13,8,5.33001810399408,50.93343469194647
45858,2020-01-25,Slow,545853,59,67,12,5,5.33001810399408,50.93343469194647
45859,2020-01-26,Peak,545853,50,64,28,18,5.33001810399408,50.93343469194647
45860,2020-01-26,Slow,545853,20,53,6,2,5.33001810399408,50.93343469194647
45861,2020-01-27,Peak,545853,83,43,4,1,5.33001810399408,50.93343469194647
45862,2020-01-27,Slow,545853,19,22,3,0,5.33001810399408,50.93343469194647
45863,2019-11-01,Peak,547102,2,4,90,0,3.7203281407521165,51.00532843751321
45864,2019-11-01,Slow,547102,5,2,65,0,3.7203281407521165,51.00532843751321
45865,2019-11-02,Peak,547102,3,11,203,9,3.7203281407521165,51.00532843751321
45866,2019-11-02,Slow,547102,2,18,171,6,3.7203281407521165,51.00532843751321
45867,2019-11-03,Peak,547102,7,9,95,0,3.7203281407521165,51.00532843751321
45868,2019-11-03,Slow,547102,5,4,69,0,3.7203281407521165,51.00532843751321
45869,2019-11-04,Peak,547102,15,32,312,0,3.7203281407521165,51.00532843751321
45870,2019-11-04,Slow,547102,7,21,127,0,3.7203281407521165,51.00532843751321
45871,2019-11-05,Peak,547102,12,37,281,0,3.7203281407521165,51.00532843751321
45872,2019-11-05,Slow,547102,0,11,83,0,3.7203281407521165,51.00532843751321
45873,2019-11-06,Peak,547102,11,4,360,0,3.7203281407521165,51.00532843751321
45874,2019-11-06,Slow,547102,6,12,146,0,3.7203281407521165,51.00532843751321
45875,2019-11-07,Peak,547102,8,30,332,0,3.7203281407521165,51.00532843751321
45876,2019-11-07,Slow,547102,3,9,168,0,3.7203281407521165,51.00532843751321
45877,2019-11-08,Peak,547102,1,58,396,0,3.7203281407521165,51.00532843751321
45878,2019-11-08,Slow,547102,3,9,87,0,3.7203281407521165,51.00532843751321
45879,2019-11-09,Peak,547102,5,25,184,0,3.7203281407521165,51.00532843751321
45880,2019-11-09,Slow,547102,0,47,239,0,3.7203281407521165,51.00532843751321
45881,2019-11-10,Peak,547102,4,30,101,0,3.7203281407521165,51.00532843751321
45882,2019-11-10,Slow,547102,0,12,76,0,3.7203281407521165,51.00532843751321
45883,2019-11-11,Peak,547102,1,25,93,0,3.7203281407521165,51.00532843751321
45884,2019-11-11,Slow,547102,4,0,54,0,3.7203281407521165,51.00532843751321
45885,2019-11-12,Peak,547102,8,36,357,0,3.7203281407521165,51.00532843751321
45886,2019-11-12,Slow,547102,1,8,113,0,3.7203281407521165,51.00532843751321
45887,2019-11-13,Peak,547102,8,25,261,0,3.7203281407521165,51.00532843751321
45888,2019-11-13,Slow,547102,6,25,167,0,3.7203281407521165,51.00532843751321
45889,2019-11-14,Peak,547102,9,24,270,0,3.7203281407521165,51.00532843751321
45890,2019-11-14,Slow,547102,13,21,109,0,3.7203281407521165,51.00532843751321
45891,2019-11-15,Peak,547102,2,4,165,0,3.7203281407521165,51.00532843751321
45892,2019-11-15,Slow,547102,9,8,109,0,3.7203281407521165,51.00532843751321
45893,2019-11-16,Peak,547102,4,13,128,0,3.7203281407521165,51.00532843751321
45894,2019-11-16,Slow,547102,0,10,137,0,3.7203281407521165,51.00532843751321
45895,2019-11-17,Peak,547102,5,7,64,0,3.7203281407521165,51.00532843751321
45896,2019-11-17,Slow,547102,6,14,127,0,3.7203281407521165,51.00532843751321
45897,2019-11-18,Peak,547102,2,4,173,0,3.7203281407521165,51.00532843751321
45898,2019-11-18,Slow,547102,4,7,112,0,3.7203281407521165,51.00532843751321
45899,2019-11-19,Peak,547102,8,47,177,0,3.7203281407521165,51.00532843751321
45900,2019-11-19,Slow,547102,1,18,90,0,3.7203281407521165,51.00532843751321
45901,2019-11-20,Peak,547102,6,21,161,0,3.7203281407521165,51.00532843751321
45902,2019-11-20,Slow,547102,1,12,127,0,3.7203281407521165,51.00532843751321
45903,2019-11-21,Peak,547102,6,14,219,0,3.7203281407521165,51.00532843751321
45904,2019-11-21,Slow,547102,0,13,94,0,3.7203281407521165,51.00532843751321
45905,2019-11-22,Peak,547102,15,7,169,0,3.7203281407521165,51.00532843751321
45906,2019-11-22,Slow,547102,0,21,89,0,3.7203281407521165,51.00532843751321
45907,2019-11-23,Peak,547102,6,8,126,0,3.7203281407521165,51.00532843751321
45908,2019-11-23,Slow,547102,7,2,131,0,3.7203281407521165,51.00532843751321
45909,2019-11-24,Peak,547102,7,10,72,0,3.7203281407521165,51.00532843751321
45910,2019-11-24,Slow,547102,2,7,74,0,3.7203281407521165,51.00532843751321
45911,2019-11-25,Peak,547102,2,16,185,0,3.7203281407521165,51.00532843751321
45912,2019-11-25,Slow,547102,4,16,82,0,3.7203281407521165,51.00532843751321
45913,2019-11-26,Peak,547102,9,11,195,0,3.7203281407521165,51.00532843751321
45914,2019-11-26,Slow,547102,7,10,100,0,3.7203281407521165,51.00532843751321
45915,2019-11-27,Peak,547102,6,14,156,0,3.7203281407521165,51.00532843751321
45916,2019-11-27,Slow,547102,5,18,101,0,3.7203281407521165,51.00532843751321
45917,2019-11-28,Peak,547102,6,5,186,0,3.7203281407521165,51.00532843751321
45918,2019-11-28,Slow,547102,2,1,98,0,3.7203281407521165,51.00532843751321
45919,2019-11-29,Peak,547102,7,14,179,0,3.7203281407521165,51.00532843751321
45920,2019-11-29,Slow,547102,5,17,107,0,3.7203281407521165,51.00532843751321
45921,2019-11-30,Peak,547102,4,12,128,0,3.7203281407521165,51.00532843751321
45922,2019-11-30,Slow,547102,2,23,116,0,3.7203281407521165,51.00532843751321
45923,2019-12-01,Peak,547102,1,5,29,0,3.7203281407521165,51.00532843751321
45924,2019-12-01,Slow,547102,1,1,19,0,3.7203281407521165,51.00532843751321
45925,2020-01-01,Peak,547102,3,0,46,0,3.7203281407521165,51.00532843751321
45926,2020-01-01,Slow,547102,1,5,66,0,3.7203281407521165,51.00532843751321
45927,2020-01-02,Peak,547102,3,1,198,0,3.7203281407521165,51.00532843751321
45928,2020-01-02,Slow,547102,7,10,90,0,3.7203281407521165,51.00532843751321
45929,2020-01-03,Peak,547102,6,2,142,0,3.7203281407521165,51.00532843751321
45930,2020-01-03,Slow,547102,5,7,103,0,3.7203281407521165,51.00532843751321
45931,2020-01-04,Peak,547102,0,10,98,0,3.7203281407521165,51.00532843751321
45932,2020-01-04,Slow,547102,1,14,113,0,3.7203281407521165,51.00532843751321
45933,2020-01-05,Peak,547102,17,11,62,0,3.7203281407521165,51.00532843751321
45934,2020-01-05,Slow,547102,10,16,59,0,3.7203281407521165,51.00532843751321
45935,2020-01-06,Peak,547102,2,44,242,35,3.7203281407521165,51.00532843751321
45936,2020-01-06,Slow,547102,1,8,69,15,3.7203281407521165,51.00532843751321
45937,2020-01-07,Peak,547102,7,15,98,28,3.7203281407521165,51.00532843751321
45938,2020-01-07,Slow,547102,7,15,72,23,3.7203281407521165,51.00532843751321
45939,2020-01-08,Peak,547102,6,8,102,18,3.7203281407521165,51.00532843751321
45940,2020-01-08,Slow,547102,9,5,105,14,3.7203281407521165,51.00532843751321
45941,2020-01-09,Peak,547102,7,7,109,29,3.7203281407521165,51.00532843751321
45942,2020-01-09,Slow,547102,3,6,67,17,3.7203281407521165,51.00532843751321
45943,2020-01-10,Peak,547102,4,31,169,45,3.7203281407521165,51.00532843751321
45944,2020-01-10,Slow,547102,7,12,92,41,3.7203281407521165,51.00532843751321
45945,2020-01-11,Peak,547102,4,15,124,8,3.7203281407521165,51.00532843751321
45946,2020-01-11,Slow,547102,5,13,101,17,3.7203281407521165,51.00532843751321
45947,2020-01-12,Peak,547102,1,8,63,63,3.7203281407521165,51.00532843751321
45948,2020-01-12,Slow,547102,4,22,49,31,3.7203281407521165,51.00532843751321
45949,2020-01-13,Peak,547102,4,12,127,25,3.7203281407521165,51.00532843751321
45950,2020-01-13,Slow,547102,3,21,85,89,3.7203281407521165,51.00532843751321
45951,2020-01-14,Peak,547102,6,8,134,28,3.7203281407521165,51.00532843751321
45952,2020-01-14,Slow,547102,2,8,87,17,3.7203281407521165,51.00532843751321
45953,2020-01-15,Peak,547102,9,8,213,20,3.7203281407521165,51.00532843751321
45954,2020-01-15,Slow,547102,5,10,110,22,3.7203281407521165,51.00532843751321
45955,2020-01-16,Peak,547102,8,26,194,24,3.7203281407521165,51.00532843751321
45956,2020-01-16,Slow,547102,0,15,60,54,3.7203281407521165,51.00532843751321
45957,2020-01-17,Peak,547102,6,12,95,44,3.7203281407521165,51.00532843751321
45958,2020-01-17,Slow,547102,4,10,74,35,3.7203281407521165,51.00532843751321
45959,2020-01-18,Peak,547102,11,14,168,23,3.7203281407521165,51.00532843751321
45960,2020-01-18,Slow,547102,1,20,113,48,3.7203281407521165,51.00532843751321
45961,2020-01-19,Peak,547102,10,16,100,10,3.7203281407521165,51.00532843751321
45962,2020-01-19,Slow,547102,8,12,67,23,3.7203281407521165,51.00532843751321
45963,2020-01-20,Peak,547102,2,19,249,19,3.7203281407521165,51.00532843751321
45964,2020-01-20,Slow,547102,5,6,91,27,3.7203281407521165,51.00532843751321
45965,2020-01-21,Peak,547102,5,19,195,25,3.7203281407521165,51.00532843751321
45966,2020-01-21,Slow,547102,3,9,89,4,3.7203281407521165,51.00532843751321
45967,2020-01-22,Peak,547102,7,3,220,34,3.7203281407521165,51.00532843751321
45968,2020-01-22,Slow,547102,1,7,100,25,3.7203281407521165,51.00532843751321
45969,2020-01-23,Peak,547102,6,30,214,24,3.7203281407521165,51.00532843751321
45970,2020-01-23,Slow,547102,1,17,80,34,3.7203281407521165,51.00532843751321
45971,2020-01-24,Peak,547102,35,11,148,30,3.7203281407521165,51.00532843751321
45972,2020-01-24,Slow,547102,4,6,70,25,3.7203281407521165,51.00532843751321
45973,2020-01-25,Peak,547102,7,17,122,21,3.7203281407521165,51.00532843751321
45974,2020-01-25,Slow,547102,1,4,102,29,3.7203281407521165,51.00532843751321
45975,2020-01-26,Peak,547102,6,18,117,38,3.7203281407521165,51.00532843751321
45976,2020-01-26,Slow,547102,0,7,63,71,3.7203281407521165,51.00532843751321
45977,2020-01-27,Peak,547102,2,21,130,30,3.7203281407521165,51.00532843751321
45978,2020-01-27,Slow,547102,9,5,70,16,3.7203281407521165,51.00532843751321
45979,2020-01-28,Peak,547102,9,29,246,39,3.7203281407521165,51.00532843751321
45980,2020-01-28,Slow,547102,0,56,87,101,3.7203281407521165,51.00532843751321
45981,2020-01-29,Peak,547102,6,33,214,59,3.7203281407521165,51.00532843751321
45982,2020-01-29,Slow,547102,0,38,90,105,3.7203281407521165,51.00532843751321
45983,2020-01-30,Peak,547102,2,11,236,23,3.7203281407521165,51.00532843751321
45984,2020-01-30,Slow,547102,12,8,71,29,3.7203281407521165,51.00532843751321
45985,2020-01-31,Peak,547102,5,12,219,32,3.7203281407521165,51.00532843751321
45986,2020-01-31,Slow,547102,5,8,92,11,3.7203281407521165,51.00532843751321
45987,2020-02-01,Peak,547102,0,0,42,8,3.7203281407521165,51.00532843751321
45988,2020-02-01,Slow,547102,2,4,25,6,3.7203281407521165,51.00532843751321
45989,2019-11-01,Peak,548347,14,10,105,0,4.831795096915633,50.837542511009396
45990,2019-11-01,Slow,548347,18,10,97,0,4.831795096915633,50.837542511009396
45991,2019-11-02,Peak,548347,37,100,278,0,4.831795096915633,50.837542511009396
45992,2019-11-02,Slow,548347,18,44,155,0,4.831795096915633,50.837542511009396
45993,2019-11-03,Peak,548347,54,59,140,0,4.831795096915633,50.837542511009396
45994,2019-11-03,Slow,548347,36,14,170,0,4.831795096915633,50.837542511009396
45995,2019-11-04,Peak,548347,26,48,138,0,4.831795096915633,50.837542511009396
45996,2019-11-05,Peak,548347,138,71,395,0,4.831795096915633,50.837542511009396
45997,2019-11-05,Slow,548347,14,23,77,0,4.831795096915633,50.837542511009396
45998,2019-11-06,Peak,548347,51,45,106,0,4.831795096915633,50.837542511009396
45999,2019-11-06,Slow,548347,40,38,66,0,4.831795096915633,50.837542511009396
46000,2019-11-07,Peak,548347,58,41,193,0,4.831795096915633,50.837542511009396
46001,2019-11-07,Slow,548347,9,30,55,0,4.831795096915633,50.837542511009396
46002,2019-11-08,Peak,548347,94,126,237,0,4.831795096915633,50.837542511009396
46003,2019-11-08,Slow,548347,3,13,82,0,4.831795096915633,50.837542511009396
46004,2019-11-09,Peak,548347,20,19,36,0,4.831795096915633,50.837542511009396
46005,2019-11-09,Slow,548347,30,39,88,0,4.831795096915633,50.837542511009396
46006,2019-11-10,Peak,548347,65,66,92,0,4.831795096915633,50.837542511009396
46007,2019-11-10,Slow,548347,1,11,129,0,4.831795096915633,50.837542511009396
46008,2019-11-11,Peak,548347,31,38,34,0,4.831795096915633,50.837542511009396
46009,2019-11-11,Slow,548347,26,37,61,0,4.831795096915633,50.837542511009396
46010,2019-11-12,Peak,548347,39,58,111,0,4.831795096915633,50.837542511009396
46011,2019-11-12,Slow,548347,15,30,43,0,4.831795096915633,50.837542511009396
46012,2019-11-13,Peak,548347,49,43,108,0,4.831795096915633,50.837542511009396
46013,2019-11-13,Slow,548347,30,34,69,0,4.831795096915633,50.837542511009396
46014,2019-11-14,Peak,548347,44,69,108,0,4.831795096915633,50.837542511009396
46015,2019-11-14,Slow,548347,18,15,37,0,4.831795096915633,50.837542511009396
46016,2019-11-15,Peak,548347,62,68,150,0,4.831795096915633,50.837542511009396
46017,2019-11-15,Slow,548347,19,16,43,0,4.831795096915633,50.837542511009396
46018,2019-11-16,Peak,548347,49,60,79,0,4.831795096915633,50.837542511009396
46019,2019-11-16,Slow,548347,9,69,80,0,4.831795096915633,50.837542511009396
46020,2019-11-17,Peak,548347,35,79,67,0,4.831795096915633,50.837542511009396
46021,2019-11-17,Slow,548347,12,60,109,0,4.831795096915633,50.837542511009396
46022,2019-11-18,Slow,548347,0,10,10,0,4.831795096915633,50.837542511009396
46023,2019-11-19,Peak,548347,66,56,152,0,4.831795096915633,50.837542511009396
46024,2019-11-19,Slow,548347,0,27,57,0,4.831795096915633,50.837542511009396
46025,2019-11-20,Peak,548347,44,62,82,0,4.831795096915633,50.837542511009396
46026,2019-11-20,Slow,548347,0,8,121,0,4.831795096915633,50.837542511009396
46027,2019-11-21,Peak,548347,46,82,126,0,4.831795096915633,50.837542511009396
46028,2019-11-21,Slow,548347,16,19,51,0,4.831795096915633,50.837542511009396
46029,2019-11-22,Peak,548347,50,98,126,0,4.831795096915633,50.837542511009396
46030,2019-11-22,Slow,548347,1,18,71,0,4.831795096915633,50.837542511009396
46031,2019-11-23,Peak,548347,36,52,74,0,4.831795096915633,50.837542511009396
46032,2019-11-23,Slow,548347,24,52,61,0,4.831795096915633,50.837542511009396
46033,2019-11-24,Peak,548347,21,31,58,0,4.831795096915633,50.837542511009396
46034,2019-11-24,Slow,548347,26,33,76,0,4.831795096915633,50.837542511009396
46035,2019-11-25,Peak,548347,79,91,100,7,4.831795096915633,50.837542511009396
46036,2019-11-25,Slow,548347,0,4,75,0,4.831795096915633,50.837542511009396
46037,2019-11-26,Peak,548347,37,46,120,1,4.831795096915633,50.837542511009396
46038,2019-11-26,Slow,548347,18,25,44,3,4.831795096915633,50.837542511009396
46039,2019-11-27,Peak,548347,49,48,112,14,4.831795096915633,50.837542511009396
46040,2019-11-27,Slow,548347,19,12,37,4,4.831795096915633,50.837542511009396
46041,2019-11-28,Peak,548347,37,25,136,4,4.831795096915633,50.837542511009396
46042,2019-11-28,Slow,548347,17,21,54,6,4.831795096915633,50.837542511009396
46043,2019-11-29,Peak,548347,83,86,97,12,4.831795096915633,50.837542511009396
46044,2019-11-29,Slow,548347,8,21,46,17,4.831795096915633,50.837542511009396
46045,2019-11-30,Peak,548347,115,107,80,6,4.831795096915633,50.837542511009396
46046,2019-11-30,Slow,548347,13,72,128,6,4.831795096915633,50.837542511009396
46047,2019-12-01,Peak,548347,8,4,4,0,4.831795096915633,50.837542511009396
46048,2019-12-01,Slow,548347,7,8,15,0,4.831795096915633,50.837542511009396
46049,2020-01-01,Peak,548347,21,16,57,0,4.831795096915633,50.837542511009396
46050,2020-01-01,Slow,548347,14,10,68,0,4.831795096915633,50.837542511009396
46051,2020-01-02,Peak,548347,30,40,88,0,4.831795096915633,50.837542511009396
46052,2020-01-02,Slow,548347,31,34,81,0,4.831795096915633,50.837542511009396
46053,2020-01-03,Peak,548347,24,5,105,0,4.831795096915633,50.837542511009396
46054,2020-01-03,Slow,548347,20,10,73,0,4.831795096915633,50.837542511009396
46055,2020-01-04,Peak,548347,5,4,30,0,4.831795096915633,50.837542511009396
