date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
2020-01-09,Slow,429406,10,20,479,105,4.101141302823127,50.957884657384255
2020-01-10,Peak,429406,19,80,1051,245,4.101141302823127,50.957884657384255
2020-01-10,Slow,429406,15,63,568,130,4.101141302823127,50.957884657384255
2020-01-11,Peak,429406,39,60,831,93,4.101141302823127,50.957884657384255
2020-01-11,Slow,429406,48,76,726,73,4.101141302823127,50.957884657384255
2020-01-12,Peak,429406,14,84,628,79,4.101141302823127,50.957884657384255
2020-01-12,Slow,429406,12,27,501,78,4.101141302823127,50.957884657384255
2020-01-13,Peak,429406,5,44,969,162,4.101141302823127,50.957884657384255
2020-01-13,Slow,429406,12,25,446,77,4.101141302823127,50.957884657384255
2020-01-14,Peak,429406,15,34,767,123,4.101141302823127,50.957884657384255
2020-01-14,Slow,429406,12,26,558,73,4.101141302823127,50.957884657384255
2020-01-15,Peak,429406,19,26,793,145,4.101141302823127,50.957884657384255
2020-01-15,Slow,429406,19,32,639,162,4.101141302823127,50.957884657384255
2020-01-16,Peak,429406,18,146,1174,234,4.101141302823127,50.957884657384255
2020-01-16,Slow,429406,7,31,437,138,4.101141302823127,50.957884657384255
2020-01-17,Peak,429406,21,79,799,150,4.101141302823127,50.957884657384255
2020-01-17,Slow,429406,20,44,582,105,4.101141302823127,50.957884657384255
2020-01-18,Peak,429406,22,113,978,127,4.101141302823127,50.957884657384255
2020-01-18,Slow,429406,15,41,777,122,4.101141302823127,50.957884657384255
2020-01-19,Peak,429406,3,34,697,103,4.101141302823127,50.957884657384255
2020-01-19,Slow,429406,2,25,518,76,4.101141302823127,50.957884657384255
2020-01-20,Peak,429406,8,33,954,206,4.101141302823127,50.957884657384255
2020-01-20,Slow,429406,3,22,450,88,4.101141302823127,50.957884657384255
2020-01-21,Peak,429406,10,42,1165,199,4.101141302823127,50.957884657384255
2020-01-21,Slow,429406,12,30,572,82,4.101141302823127,50.957884657384255
2020-01-22,Peak,429406,11,47,1161,269,4.101141302823127,50.957884657384255
2020-01-22,Slow,429406,28,38,667,155,4.101141302823127,50.957884657384255
2020-01-23,Peak,429406,43,54,1092,278,4.101141302823127,50.957884657384255
2020-01-23,Slow,429406,13,44,492,110,4.101141302823127,50.957884657384255
2020-01-24,Peak,429406,25,23,1025,134,4.101141302823127,50.957884657384255
2020-01-24,Slow,429406,33,21,537,100,4.101141302823127,50.957884657384255
2020-01-25,Peak,429406,29,55,1116,90,4.101141302823127,50.957884657384255
2020-01-25,Slow,429406,51,53,915,71,4.101141302823127,50.957884657384255
2020-01-26,Peak,429406,16,80,693,78,4.101141302823127,50.957884657384255
2020-01-26,Slow,429406,7,22,529,70,4.101141302823127,50.957884657384255
2020-01-27,Peak,429406,11,23,805,118,4.101141302823127,50.957884657384255
2020-01-27,Slow,429406,13,14,415,108,4.101141302823127,50.957884657384255
2020-01-28,Peak,429406,23,48,1192,256,4.101141302823127,50.957884657384255
2020-01-28,Slow,429406,2,23,460,103,4.101141302823127,50.957884657384255
2020-01-29,Peak,429406,29,93,983,213,4.101141302823127,50.957884657384255
2020-01-29,Slow,429406,14,29,618,161,4.101141302823127,50.957884657384255
2020-01-30,Peak,429406,12,70,1191,174,4.101141302823127,50.957884657384255
2020-01-30,Slow,429406,11,29,518,82,4.101141302823127,50.957884657384255
2020-01-31,Peak,429406,24,33,1247,165,4.101141302823127,50.957884657384255
2020-01-31,Slow,429406,18,30,609,89,4.101141302823127,50.957884657384255
2020-02-01,Peak,429406,18,4,276,63,4.101141302823127,50.957884657384255
2020-02-01,Slow,429406,9,25,242,16,4.101141302823127,50.957884657384255
2019-11-20,Peak,429638,3,36,484,4,4.109821758734958,50.962857828342536
2019-11-21,Peak,429638,3,34,964,9,4.109821758734958,50.962857828342536
2019-11-21,Slow,429638,4,13,623,16,4.109821758734958,50.962857828342536
2019-11-22,Peak,429638,6,63,1000,14,4.109821758734958,50.962857828342536
2019-11-22,Slow,429638,3,185,577,8,4.109821758734958,50.962857828342536
2019-11-23,Peak,429638,12,35,955,6,4.109821758734958,50.962857828342536
2019-11-23,Slow,429638,4,27,851,4,4.109821758734958,50.962857828342536
2019-11-24,Peak,429638,21,51,614,1,4.109821758734958,50.962857828342536
2019-11-24,Slow,429638,6,39,566,1,4.109821758734958,50.962857828342536
2019-11-25,Peak,429638,1,73,908,0,4.109821758734958,50.962857828342536
2019-11-25,Slow,429638,3,176,506,0,4.109821758734958,50.962857828342536
2019-11-26,Peak,429638,7,36,983,0,4.109821758734958,50.962857828342536
2019-11-26,Slow,429638,0,25,600,0,4.109821758734958,50.962857828342536
2019-11-27,Peak,429638,10,30,915,0,4.109821758734958,50.962857828342536
2019-11-27,Slow,429638,2,39,491,0,4.109821758734958,50.962857828342536
2019-11-28,Peak,429638,9,24,1004,0,4.109821758734958,50.962857828342536
2019-11-28,Slow,429638,4,13,566,0,4.109821758734958,50.962857828342536
2019-11-29,Peak,429638,37,199,756,0,4.109821758734958,50.962857828342536
2019-11-29,Slow,429638,2,65,600,0,4.109821758734958,50.962857828342536
2019-11-30,Peak,429638,12,32,812,0,4.109821758734958,50.962857828342536
2019-11-30,Slow,429638,2,150,659,0,4.109821758734958,50.962857828342536
2019-12-01,Peak,429638,1,6,204,0,4.109821758734958,50.962857828342536
2019-12-01,Slow,429638,4,13,95,0,4.109821758734958,50.962857828342536
2020-01-01,Peak,429638,2,12,324,59,4.109821758734958,50.962857828342536
2020-01-01,Slow,429638,1,10,380,42,4.109821758734958,50.962857828342536
2020-01-02,Peak,429638,2,23,602,69,4.109821758734958,50.962857828342536
2020-01-02,Slow,429638,8,24,429,60,4.109821758734958,50.962857828342536
2020-01-03,Peak,429638,4,18,474,196,4.109821758734958,50.962857828342536
2020-01-03,Slow,429638,2,16,411,147,4.109821758734958,50.962857828342536
2020-01-04,Peak,429638,4,25,372,47,4.109821758734958,50.962857828342536
2020-01-04,Slow,429638,13,152,405,58,4.109821758734958,50.962857828342536
2020-01-05,Peak,429638,8,20,431,16,4.109821758734958,50.962857828342536
2020-01-05,Slow,429638,10,65,431,17,4.109821758734958,50.962857828342536
2020-01-06,Peak,429638,6,27,648,893,4.109821758734958,50.962857828342536
2020-01-06,Slow,429638,2,86,365,67,4.109821758734958,50.962857828342536
2020-01-07,Peak,429638,7,69,951,201,4.109821758734958,50.962857828342536
2020-01-07,Slow,429638,5,28,479,127,4.109821758734958,50.962857828342536
2020-01-08,Peak,429638,12,29,454,279,4.109821758734958,50.962857828342536
2020-01-08,Slow,429638,3,6,423,235,4.109821758734958,50.962857828342536
2020-01-09,Peak,429638,5,36,502,164,4.109821758734958,50.962857828342536
2020-01-09,Slow,429638,10,23,365,164,4.109821758734958,50.962857828342536
2020-01-10,Peak,429638,5,41,574,222,4.109821758734958,50.962857828342536
2020-01-10,Slow,429638,3,50,354,161,4.109821758734958,50.962857828342536
2020-01-11,Peak,429638,1,26,627,90,4.109821758734958,50.962857828342536
2020-01-11,Slow,429638,5,43,554,197,4.109821758734958,50.962857828342536
2020-01-12,Peak,429638,2,53,629,58,4.109821758734958,50.962857828342536
2020-01-12,Slow,429638,17,35,331,180,4.109821758734958,50.962857828342536
2020-01-13,Peak,429638,20,22,625,265,4.109821758734958,50.962857828342536
2020-01-13,Slow,429638,2,30,480,105,4.109821758734958,50.962857828342536
2020-01-14,Peak,429638,4,21,582,119,4.109821758734958,50.962857828342536
2020-01-14,Slow,429638,4,5,501,77,4.109821758734958,50.962857828342536
2020-01-15,Peak,429638,7,58,616,182,4.109821758734958,50.962857828342536
2020-01-15,Slow,429638,4,37,568,106,4.109821758734958,50.962857828342536
2020-01-16,Peak,429638,8,39,943,198,4.109821758734958,50.962857828342536
2020-01-16,Slow,429638,8,132,379,74,4.109821758734958,50.962857828342536
2020-01-17,Peak,429638,4,32,714,146,4.109821758734958,50.962857828342536
2020-01-17,Slow,429638,2,20,446,154,4.109821758734958,50.962857828342536
2020-01-18,Peak,429638,3,28,889,67,4.109821758734958,50.962857828342536
2020-01-18,Slow,429638,3,42,507,50,4.109821758734958,50.962857828342536
2020-01-24,Peak,429638,12,22,791,355,4.109821758734958,50.962857828342536
2020-01-24,Slow,429638,3,17,413,163,4.109821758734958,50.962857828342536
2020-01-25,Peak,429638,15,30,641,346,4.109821758734958,50.962857828342536
2020-01-25,Slow,429638,4,29,479,293,4.109821758734958,50.962857828342536
2020-01-26,Peak,429638,20,53,567,233,4.109821758734958,50.962857828342536
2020-01-26,Slow,429638,18,113,267,172,4.109821758734958,50.962857828342536
2020-01-27,Peak,429638,7,28,762,181,4.109821758734958,50.962857828342536
2020-01-27,Slow,429638,8,17,380,162,4.109821758734958,50.962857828342536
2020-01-28,Peak,429638,2,42,772,368,4.109821758734958,50.962857828342536
2020-01-28,Slow,429638,2,46,394,223,4.109821758734958,50.962857828342536
2020-01-29,Peak,429638,6,49,876,315,4.109821758734958,50.962857828342536
2020-01-29,Slow,429638,3,91,401,202,4.109821758734958,50.962857828342536
2020-01-30,Peak,429638,5,82,960,212,4.109821758734958,50.962857828342536
2020-01-30,Slow,429638,5,23,428,104,4.109821758734958,50.962857828342536
2020-01-31,Peak,429638,9,23,950,184,4.109821758734958,50.962857828342536
2020-01-31,Slow,429638,0,16,483,117,4.109821758734958,50.962857828342536
2020-02-01,Peak,429638,0,0,245,111,4.109821758734958,50.962857828342536
2020-02-01,Slow,429638,3,9,137,64,4.109821758734958,50.962857828342536
2019-11-01,Peak,434176,6,21,97,0,4.6546332065960145,51.119051353494925
2019-11-01,Slow,434176,20,30,127,0,4.6546332065960145,51.119051353494925
2019-11-02,Peak,434176,63,165,284,0,4.6546332065960145,51.119051353494925
2019-11-02,Slow,434176,43,99,355,0,4.6546332065960145,51.119051353494925
2019-11-03,Peak,434176,25,52,144,0,4.6546332065960145,51.119051353494925
2019-11-03,Slow,434176,17,59,177,0,4.6546332065960145,51.119051353494925
2019-11-04,Peak,434176,33,214,599,46,4.6546332065960145,51.119051353494925
2019-11-04,Slow,434176,24,53,183,11,4.6546332065960145,51.119051353494925
2019-11-05,Peak,434176,62,83,592,28,4.6546332065960145,51.119051353494925
2019-11-05,Slow,434176,22,58,169,8,4.6546332065960145,51.119051353494925
2019-11-06,Peak,434176,208,407,573,23,4.6546332065960145,51.119051353494925
2019-11-06,Slow,434176,51,109,296,18,4.6546332065960145,51.119051353494925
2019-11-07,Peak,434176,18,140,314,14,4.6546332065960145,51.119051353494925
2019-11-07,Slow,434176,26,64,172,3,4.6546332065960145,51.119051353494925
2019-11-08,Peak,434176,25,175,437,26,4.6546332065960145,51.119051353494925
2019-11-08,Slow,434176,9,42,279,15,4.6546332065960145,51.119051353494925
2019-11-09,Peak,434176,51,460,360,11,4.6546332065960145,51.119051353494925
2019-11-09,Slow,434176,42,93,370,29,4.6546332065960145,51.119051353494925
2019-11-10,Peak,434176,8,89,132,5,4.6546332065960145,51.119051353494925
2019-11-10,Slow,434176,14,41,181,11,4.6546332065960145,51.119051353494925
2019-11-11,Peak,434176,7,59,75,5,4.6546332065960145,51.119051353494925
2019-11-11,Slow,434176,16,33,112,8,4.6546332065960145,51.119051353494925
2019-11-12,Peak,434176,23,141,311,16,4.6546332065960145,51.119051353494925
2019-11-12,Slow,434176,15,65,208,20,4.6546332065960145,51.119051353494925
2019-11-13,Peak,434176,89,171,573,19,4.6546332065960145,51.119051353494925
2019-11-13,Slow,434176,34,85,251,7,4.6546332065960145,51.119051353494925
2019-11-14,Peak,434176,66,135,445,31,4.6546332065960145,51.119051353494925
2019-11-14,Slow,434176,25,64,171,20,4.6546332065960145,51.119051353494925
2019-11-15,Peak,434176,32,77,350,29,4.6546332065960145,51.119051353494925
2019-11-15,Slow,434176,23,38,191,13,4.6546332065960145,51.119051353494925
2019-11-16,Peak,434176,30,71,223,23,4.6546332065960145,51.119051353494925
2019-11-16,Slow,434176,23,67,378,15,4.6546332065960145,51.119051353494925
2019-11-17,Peak,434176,26,55,163,10,4.6546332065960145,51.119051353494925
2019-11-17,Slow,434176,8,36,234,12,4.6546332065960145,51.119051353494925
2019-11-18,Peak,434176,51,122,382,10,4.6546332065960145,51.119051353494925
2019-11-18,Slow,434176,25,38,147,15,4.6546332065960145,51.119051353494925
2019-11-19,Peak,434176,48,113,363,8,4.6546332065960145,51.119051353494925
2019-11-19,Slow,434176,15,48,188,15,4.6546332065960145,51.119051353494925
2019-11-20,Peak,434176,53,164,456,31,4.6546332065960145,51.119051353494925
2019-11-20,Slow,434176,17,62,337,25,4.6546332065960145,51.119051353494925
2019-11-21,Peak,434176,42,152,477,38,4.6546332065960145,51.119051353494925
2019-11-21,Slow,434176,22,60,207,9,4.6546332065960145,51.119051353494925
2019-11-22,Peak,434176,63,158,441,14,4.6546332065960145,51.119051353494925
2019-11-22,Slow,434176,24,45,252,17,4.6546332065960145,51.119051353494925
2019-11-23,Peak,434176,37,93,312,10,4.6546332065960145,51.119051353494925
2019-11-23,Slow,434176,37,59,328,8,4.6546332065960145,51.119051353494925
2019-11-24,Peak,434176,20,47,149,1,4.6546332065960145,51.119051353494925
2019-11-24,Slow,434176,12,45,221,11,4.6546332065960145,51.119051353494925
2019-11-25,Peak,434176,66,152,209,34,4.6546332065960145,51.119051353494925
2019-11-25,Slow,434176,15,61,152,21,4.6546332065960145,51.119051353494925
2019-11-26,Peak,434176,30,139,347,13,4.6546332065960145,51.119051353494925
2019-11-26,Slow,434176,31,74,194,14,4.6546332065960145,51.119051353494925
2019-11-27,Peak,434176,121,197,480,21,4.6546332065960145,51.119051353494925
2019-11-27,Slow,434176,61,144,256,10,4.6546332065960145,51.119051353494925
2019-11-28,Peak,434176,73,164,401,50,4.6546332065960145,51.119051353494925
2019-11-28,Slow,434176,35,60,234,22,4.6546332065960145,51.119051353494925
2019-11-29,Peak,434176,53,111,400,29,4.6546332065960145,51.119051353494925
2019-11-29,Slow,434176,46,76,228,21,4.6546332065960145,51.119051353494925
2019-11-30,Peak,434176,30,78,267,26,4.6546332065960145,51.119051353494925
2019-11-30,Slow,434176,16,44,305,27,4.6546332065960145,51.119051353494925
2019-12-01,Peak,434176,36,36,79,6,4.6546332065960145,51.119051353494925
2019-12-01,Slow,434176,10,10,50,9,4.6546332065960145,51.119051353494925
2020-01-01,Peak,434176,8,33,70,1,4.6546332065960145,51.119051353494925
2020-01-01,Slow,434176,4,24,91,10,4.6546332065960145,51.119051353494925
2020-01-02,Peak,434176,15,45,136,6,4.6546332065960145,51.119051353494925
2020-01-02,Slow,434176,12,40,129,4,4.6546332065960145,51.119051353494925
2020-01-03,Peak,434176,38,60,223,7,4.6546332065960145,51.119051353494925
2020-01-03,Slow,434176,32,53,194,10,4.6546332065960145,51.119051353494925
2020-01-04,Peak,434176,15,25,114,2,4.6546332065960145,51.119051353494925
2020-01-04,Slow,434176,31,59,216,6,4.6546332065960145,51.119051353494925
2020-01-05,Peak,434176,16,44,86,6,4.6546332065960145,51.119051353494925
2020-01-05,Slow,434176,14,52,133,4,4.6546332065960145,51.119051353494925
2020-01-06,Peak,434176,22,54,246,10,4.6546332065960145,51.119051353494925
2020-01-06,Slow,434176,15,27,211,15,4.6546332065960145,51.119051353494925
2020-01-07,Peak,434176,34,119,246,7,4.6546332065960145,51.119051353494925
2020-01-07,Slow,434176,49,80,163,5,4.6546332065960145,51.119051353494925
2020-01-08,Peak,434176,42,68,216,5,4.6546332065960145,51.119051353494925
2020-01-08,Slow,434176,60,74,263,11,4.6546332065960145,51.119051353494925
2020-01-09,Peak,434176,62,105,244,8,4.6546332065960145,51.119051353494925
2020-01-09,Slow,434176,33,57,174,10,4.6546332065960145,51.119051353494925
2020-01-10,Peak,434176,50,156,409,8,4.6546332065960145,51.119051353494925
2020-01-10,Slow,434176,42,96,195,4,4.6546332065960145,51.119051353494925
2020-01-11,Peak,434176,37,65,260,23,4.6546332065960145,51.119051353494925
2020-01-11,Slow,434176,33,63,329,11,4.6546332065960145,51.119051353494925
2020-01-12,Peak,434176,15,43,120,1,4.6546332065960145,51.119051353494925
2020-01-12,Slow,434176,31,77,188,2,4.6546332065960145,51.119051353494925
2020-01-13,Peak,434176,34,53,228,17,4.6546332065960145,51.119051353494925
2020-01-13,Slow,434176,54,119,261,13,4.6546332065960145,51.119051353494925
2020-01-14,Peak,434176,32,61,194,13,4.6546332065960145,51.119051353494925
2020-01-14,Slow,434176,19,50,164,11,4.6546332065960145,51.119051353494925
2020-01-15,Peak,434176,45,91,279,16,4.6546332065960145,51.119051353494925
2020-01-15,Slow,434176,34,104,290,10,4.6546332065960145,51.119051353494925
2020-01-16,Peak,434176,75,129,197,10,4.6546332065960145,51.119051353494925
2020-01-16,Slow,434176,32,42,166,11,4.6546332065960145,51.119051353494925
2020-01-17,Peak,434176,46,100,368,10,4.6546332065960145,51.119051353494925
2020-01-17,Slow,434176,41,95,234,9,4.6546332065960145,51.119051353494925
2020-01-18,Peak,434176,50,126,335,11,4.6546332065960145,51.119051353494925
2020-01-18,Slow,434176,24,70,331,23,4.6546332065960145,51.119051353494925
2020-01-19,Peak,434176,24,83,194,8,4.6546332065960145,51.119051353494925
2020-01-19,Slow,434176,15,53,162,9,4.6546332065960145,51.119051353494925
2020-01-20,Peak,434176,36,102,207,10,4.6546332065960145,51.119051353494925
2020-01-20,Slow,434176,19,50,142,13,4.6546332065960145,51.119051353494925
2020-01-21,Peak,434176,44,125,258,13,4.6546332065960145,51.119051353494925
2020-01-21,Slow,434176,21,53,126,8,4.6546332065960145,51.119051353494925
2020-01-22,Peak,434176,57,112,335,8,4.6546332065960145,51.119051353494925
2020-01-22,Slow,434176,60,94,280,14,4.6546332065960145,51.119051353494925
2020-01-23,Peak,434176,32,108,243,12,4.6546332065960145,51.119051353494925
2020-01-23,Slow,434176,28,43,180,12,4.6546332065960145,51.119051353494925
2020-01-24,Peak,434176,39,68,237,9,4.6546332065960145,51.119051353494925
2020-01-24,Slow,434176,39,49,212,16,4.6546332065960145,51.119051353494925
2020-01-25,Peak,434176,49,46,259,5,4.6546332065960145,51.119051353494925
2020-01-25,Slow,434176,31,67,274,11,4.6546332065960145,51.119051353494925
2020-01-26,Peak,434176,23,104,213,3,4.6546332065960145,51.119051353494925
2020-01-26,Slow,434176,7,41,151,5,4.6546332065960145,51.119051353494925
2020-01-27,Peak,434176,36,74,313,7,4.6546332065960145,51.119051353494925
2020-01-27,Slow,434176,13,47,149,5,4.6546332065960145,51.119051353494925
2020-01-28,Peak,434176,47,127,348,10,4.6546332065960145,51.119051353494925
2020-01-28,Slow,434176,30,56,173,6,4.6546332065960145,51.119051353494925
2020-01-29,Peak,434176,52,158,410,5,4.6546332065960145,51.119051353494925
2020-01-29,Slow,434176,37,108,326,12,4.6546332065960145,51.119051353494925
2020-01-30,Peak,434176,38,105,367,18,4.6546332065960145,51.119051353494925
2020-01-30,Slow,434176,12,49,158,4,4.6546332065960145,51.119051353494925
2020-01-31,Peak,434176,61,68,373,10,4.6546332065960145,51.119051353494925
2020-01-31,Slow,434176,24,52,191,13,4.6546332065960145,51.119051353494925
2020-02-01,Peak,434176,3,52,77,6,4.6546332065960145,51.119051353494925
2020-02-01,Slow,434176,11,18,81,6,4.6546332065960145,51.119051353494925
2020-01-19,Peak,437102,14,42,780,0,4.906446866227012,50.7669533591412
2020-01-20,Peak,437102,9,26,2493,0,4.906446866227012,50.7669533591412
2020-01-20,Slow,437102,0,13,1045,0,4.906446866227012,50.7669533591412
2020-01-21,Peak,437102,13,64,2105,0,4.906446866227012,50.7669533591412
2020-01-21,Slow,437102,3,46,1164,0,4.906446866227012,50.7669533591412
2020-01-22,Peak,437102,1,21,2451,0,4.906446866227012,50.7669533591412
2020-01-22,Slow,437102,0,15,1330,0,4.906446866227012,50.7669533591412
2020-01-23,Peak,437102,0,11,2626,0,4.906446866227012,50.7669533591412
2020-01-23,Slow,437102,0,8,1133,0,4.906446866227012,50.7669533591412
2020-01-24,Peak,437102,2,8,2614,0,4.906446866227012,50.7669533591412
2020-01-24,Slow,437102,2,1,1328,0,4.906446866227012,50.7669533591412
2020-01-25,Peak,437102,0,9,2036,0,4.906446866227012,50.7669533591412
2020-01-25,Slow,437102,1,6,1341,0,4.906446866227012,50.7669533591412
2020-01-26,Peak,437102,16,60,1484,0,4.906446866227012,50.7669533591412
2020-01-26,Slow,437102,0,13,1149,0,4.906446866227012,50.7669533591412
2020-01-27,Peak,437102,1,10,1197,621,4.906446866227012,50.7669533591412
2020-01-27,Slow,437102,4,8,498,506,4.906446866227012,50.7669533591412
2020-01-28,Peak,437102,10,118,1626,841,4.906446866227012,50.7669533591412
2020-01-28,Slow,437102,11,145,726,317,4.906446866227012,50.7669533591412
2020-01-29,Peak,437102,8,114,1762,594,4.906446866227012,50.7669533591412
2020-01-29,Slow,437102,11,147,734,279,4.906446866227012,50.7669533591412
2020-01-30,Peak,437102,1,22,1523,882,4.906446866227012,50.7669533591412
2020-01-30,Slow,437102,4,1,831,299,4.906446866227012,50.7669533591412
2020-01-31,Peak,437102,10,29,2127,533,4.906446866227012,50.7669533591412
2020-01-31,Slow,437102,25,86,830,338,4.906446866227012,50.7669533591412
2020-02-01,Peak,437102,102,31,167,271,4.906446866227012,50.7669533591412
2020-02-01,Slow,437102,0,3,143,150,4.906446866227012,50.7669533591412
2019-11-01,Peak,442623,50,62,99,3,4.39636598693846,51.21437016006886
2019-11-01,Slow,442623,66,51,89,4,4.39636598693846,51.21437016006886
2019-11-02,Peak,442623,98,247,256,4,4.39636598693846,51.21437016006886
2019-11-02,Slow,442623,109,116,181,1,4.39636598693846,51.21437016006886
2019-11-03,Peak,442623,76,99,256,4,4.39636598693846,51.21437016006886
2019-11-03,Slow,442623,49,67,147,1,4.39636598693846,51.21437016006886
2019-11-04,Peak,442623,128,358,360,23,4.39636598693846,51.21437016006886
2019-11-04,Slow,442623,76,155,177,27,4.39636598693846,51.21437016006886
2019-11-05,Peak,442623,269,374,261,16,4.39636598693846,51.21437016006886
2019-11-05,Slow,442623,90,232,189,23,4.39636598693846,51.21437016006886
2019-11-06,Peak,442623,148,384,236,21,4.39636598693846,51.21437016006886
2019-11-06,Slow,442623,136,218,206,23,4.39636598693846,51.21437016006886
2019-11-07,Peak,442623,131,240,223,20,4.39636598693846,51.21437016006886
2019-11-07,Slow,442623,128,117,199,24,4.39636598693846,51.21437016006886
2019-11-08,Peak,442623,140,268,246,21,4.39636598693846,51.21437016006886
2019-11-08,Slow,442623,103,233,188,22,4.39636598693846,51.21437016006886
2019-11-09,Peak,442623,112,220,234,8,4.39636598693846,51.21437016006886
2019-11-09,Slow,442623,19,124,143,3,4.39636598693846,51.21437016006886
2019-11-10,Peak,442623,88,166,177,0,4.39636598693846,51.21437016006886
2019-11-10,Slow,442623,79,109,128,4,4.39636598693846,51.21437016006886
2019-11-11,Peak,442623,38,57,102,6,4.39636598693846,51.21437016006886
2019-11-11,Slow,442623,47,47,111,1,4.39636598693846,51.21437016006886
2019-11-12,Peak,442623,141,239,277,8,4.39636598693846,51.21437016006886
2019-11-12,Slow,442623,87,173,249,15,4.39636598693846,51.21437016006886
2019-11-13,Peak,442623,26,82,87,11,4.39636598693846,51.21437016006886
2019-11-13,Slow,442623,49,16,38,0,4.39636598693846,51.21437016006886
2019-11-27,Peak,442623,139,103,52,5,4.39636598693846,51.21437016006886
2019-11-27,Slow,442623,49,89,57,14,4.39636598693846,51.21437016006886
2019-11-28,Peak,442623,153,121,10,0,4.39636598693846,51.21437016006886
2019-11-28,Slow,442623,84,50,13,0,4.39636598693846,51.21437016006886
2019-11-29,Peak,442623,75,73,13,0,4.39636598693846,51.21437016006886
2019-11-29,Slow,442623,54,59,12,0,4.39636598693846,51.21437016006886
2019-11-30,Peak,442623,110,71,5,0,4.39636598693846,51.21437016006886
2019-11-30,Slow,442623,104,44,2,0,4.39636598693846,51.21437016006886
2019-12-01,Peak,442623,12,1,2,0,4.39636598693846,51.21437016006886
2019-12-01,Slow,442623,10,10,0,0,4.39636598693846,51.21437016006886
2019-11-01,Peak,443831,0,10,325,78,4.674928823428753,51.099596946179474
2019-11-01,Slow,443831,7,18,306,102,4.674928823428753,51.099596946179474
2019-11-02,Peak,443831,10,45,572,171,4.674928823428753,51.099596946179474
2019-11-02,Slow,443831,3,35,445,185,4.674928823428753,51.099596946179474
2019-11-03,Peak,443831,5,25,450,90,4.674928823428753,51.099596946179474
2019-11-03,Slow,443831,6,26,346,68,4.674928823428753,51.099596946179474
2019-11-04,Peak,443831,16,83,675,166,4.674928823428753,51.099596946179474
2019-11-04,Slow,443831,0,17,195,113,4.674928823428753,51.099596946179474
2019-11-05,Peak,443831,13,92,1091,163,4.674928823428753,51.099596946179474
2019-11-05,Slow,443831,5,33,319,77,4.674928823428753,51.099596946179474
2019-11-06,Peak,443831,18,98,1072,139,4.674928823428753,51.099596946179474
2019-11-06,Slow,443831,10,40,391,73,4.674928823428753,51.099596946179474
2019-11-07,Peak,443831,5,44,770,149,4.674928823428753,51.099596946179474
2019-11-07,Slow,443831,1,14,238,128,4.674928823428753,51.099596946179474
2019-11-08,Peak,443831,9,79,806,254,4.674928823428753,51.099596946179474
2019-11-08,Slow,443831,4,15,284,94,4.674928823428753,51.099596946179474
2019-11-09,Peak,443831,4,107,530,158,4.674928823428753,51.099596946179474
2019-11-09,Slow,443831,1,41,492,180,4.674928823428753,51.099596946179474
2019-11-10,Peak,443831,7,113,505,87,4.674928823428753,51.099596946179474
2019-11-10,Slow,443831,5,15,417,79,4.674928823428753,51.099596946179474
2019-11-11,Peak,443831,1,22,284,86,4.674928823428753,51.099596946179474
2019-11-11,Slow,443831,3,14,277,28,4.674928823428753,51.099596946179474
2019-11-14,Peak,443831,3,28,701,128,4.674928823428753,51.099596946179474
2019-11-14,Slow,443831,2,12,249,86,4.674928823428753,51.099596946179474
2019-11-15,Peak,443831,3,47,678,1,4.674928823428753,51.099596946179474
2019-11-15,Slow,443831,2,17,394,0,4.674928823428753,51.099596946179474
2019-11-16,Peak,443831,2,51,500,2,4.674928823428753,51.099596946179474
2019-11-16,Slow,443831,10,24,546,0,4.674928823428753,51.099596946179474
2019-11-17,Peak,443831,10,34,593,0,4.674928823428753,51.099596946179474
2019-11-17,Slow,443831,5,22,489,0,4.674928823428753,51.099596946179474
2019-11-18,Peak,443831,0,26,716,0,4.674928823428753,51.099596946179474
2019-11-18,Slow,443831,3,6,347,0,4.674928823428753,51.099596946179474
2019-11-19,Peak,443831,5,79,734,0,4.674928823428753,51.099596946179474
2019-11-19,Slow,443831,5,30,370,0,4.674928823428753,51.099596946179474
2019-11-20,Peak,443831,1,36,702,0,4.674928823428753,51.099596946179474
2019-11-20,Slow,443831,3,10,535,0,4.674928823428753,51.099596946179474
2019-11-21,Peak,443831,3,48,664,0,4.674928823428753,51.099596946179474
2019-11-21,Slow,443831,1,11,362,0,4.674928823428753,51.099596946179474
2019-11-22,Peak,443831,4,65,697,0,4.674928823428753,51.099596946179474
2019-11-22,Slow,443831,3,12,433,0,4.674928823428753,51.099596946179474
2019-11-23,Peak,443831,11,39,541,0,4.674928823428753,51.099596946179474
2019-11-23,Slow,443831,1,23,526,0,4.674928823428753,51.099596946179474
2019-11-24,Peak,443831,4,39,366,0,4.674928823428753,51.099596946179474
2019-11-24,Slow,443831,5,29,494,0,4.674928823428753,51.099596946179474
2019-11-25,Peak,443831,3,55,708,0,4.674928823428753,51.099596946179474
2019-11-25,Slow,443831,3,7,349,0,4.674928823428753,51.099596946179474
2019-11-26,Peak,443831,8,59,667,0,4.674928823428753,51.099596946179474
2019-11-26,Slow,443831,2,27,336,0,4.674928823428753,51.099596946179474
2019-11-27,Peak,443831,6,10,662,0,4.674928823428753,51.099596946179474
2019-11-27,Slow,443831,0,25,421,0,4.674928823428753,51.099596946179474
